"Year","Single","Chart","Position"
"1992","""Somebody to Shove""","Modern Rock Tracks","1"
"1993","""Black Gold""","Mainstream Rock Tracks","4"
"1993","""Black Gold""","Modern Rock Tracks","6"
"1993","""Runaway Train""","Adult Contemporary","15"
"1993","""Runaway Train""","Mainstream Rock Tracks","3"
"1993","""Runaway Train""","Modern Rock Tracks","13"
"1993","""Runaway Train""","The Billboard Hot 100","5"
"1993","""Runaway Train""","Top 40 Mainstream","2"
"1993","""Somebody to Shove""","Mainstream Rock Tracks","9"
"1993","""Without a Trace""","Mainstream Rock Tracks","6"
"1993","""Without a Trace""","Modern Rock Tracks","27"
