"number","date of debut","name","number of caps","number of goals"
"97","05-04-1920","Dick MacNeill","7","0"
"98","05-04-1920","Eduard van Roessel","2","0"
"99","05-04-1920","Jan de Natris","23","5"
"100","05-04-1920","Joop van Dort","5","0"
"101","05-04-1920","Herman van Diermen","5","0"
"102","05-04-1920","Tinus van Beurden","1","0"
"103","16-05-1920","Harry Mommers","1","0"
"104","16-05-1920","Antoon ""Rat"" Verlegh","8","2"
"105","28-08-1920","Frits Kuipers","5","0"
"106","28-08-1920","Oscar van Rappard","4","0"
"107","28-08-1920","Ber Groosjohan","14","5"
"108","28-08-1920","Jaap Bulder","6","6"
"109","29-08-1920","Arie Bieshaar","4","0"
"110","05-09-1920","Felix von Heyden","1","0"
"111","05-09-1920","Evert Bulder","1","0"
"112","26-03-1921","Henk van Tilburg","9","0"
"113","26-03-1921","Henri Baaij","2","0"
"114","26-03-1921","Piet Stevens","5","0"
"115","26-03-1921","Miel Campioni","2","0"
"116","26-03-1921","Ben Hoogstede","4","0"
"117","26-03-1921","Andre de Kruijff","1","0"
"118","26-03-1921","Hein Delsen","3","0"
"119","08-05-1921","David Buitenweg","1","0"
"120","08-05-1921","Jan van Gendt","5","5"
"121","15-05-1921","Fons Pelser","6","0"
"122","12-06-1921","Eb van der Kluft","4","0"
"123","12-06-1921","Siebolt Sissingh","1","0"
"124","12-06-1921","Gerrit Hulsman","4","0"
"125","12-06-1921","Max Tetzner","3","0"
"126","12-06-1921","Harry Rodermond","5","3"
"127","12-06-1921","Chris Walder","1","0"
"128","13-11-1921","Herman Legger","2","0"
"129","26-03-1922","Feike Lietzen","1","0"
"130","17-04-1922","Appie Groen","5","1"
"131","07-05-1922","Jaap Grobbe","1","0"
"132","19-11-1922","André le Fèvre","17","1"
"133","19-11-1922","Joost Schot","1","0"
"134","19-11-1922","Sjo Soons","1","0"
"135","19-11-1922","Frans Petit","1","0"
"136","02-04-1923","Fred van der Poel","1","0"
"137","02-04-1923","Wim Roetert","1","2"
"138","02-04-1923","Wim Addicks","3","2"
"139","02-04-1923","Dick Sigmond","14","1"
"140","29-04-1923","Jan de Boer","5","0"
"141","29-04-1923","Jan Jole","2","0"
"142","29-04-1923","Dolf Heijnen","2","1"
"143","25-10-1923","Hans Tetzner","8","0"
"144","25-10-1923","Bertus Bul","6","0"
"145","25-10-1923","Peer Krom","14","1"
"146","25-10-1923","Jos van Son","1","0"
"147","25-10-1923","Theo 'Rieks' de Haas","4","1"
"148","23-03-1924","Gerrit Visser","7","1"
"149","23-03-1924","Kees Pijl","8","7"
"150","21-04-1924","Adriaan Koonings","1","0"
"151","27-04-1924","Gejus van der Meulen","54","0"
"152","27-04-1924","Albert Snouck Hurgronje","6","1"
"153","02-06-1924","Ok Formenoy","4","4"
"154","02-06-1924","Joop ter Beek","1","0"
"155","06-06-1924","Gerrit Horsten","6","0"
"156","08-06-1924","Jan Oosthoek","2","0"
"157","08-06-1924","Henk Vermetten","6","0"
"158","08-06-1924","Klaas Breeuwer","1","0"
"159","02-11-1924","Wim Volkers","7","2"
"160","02-11-1924","Charles van Baar van Slangenburgh","6","5"
"161","15-03-1925","Kees van Dijke","3","0"
"162","29-03-1925","Jan Gielens","9","1"
"163","19-04-1925","Puck van Heel","64","0"
"164","19-04-1925","Jan Schindeler","1","0"
"165","03-05-1925","Wiggert van Daalen","1","0"
"166","03-05-1925","Therus Küchlin","3","1"
"167","25-10-1925","Dolf van Kol","33","4"
"168","25-10-1925","Henk Wamsteker","2","0"
"169","25-10-1925","Wim Tap","33","17"
"170","14-03-1926","Tonny van Haeren","1","0"
"171","14-03-1926","Kees Oldenburg","1","0"
"172","28-03-1926","Eef Ruisch","7","2"
"173","18-04-1926","Kees Quax","3","0"
"174","18-04-1926","Marius Sandberg","2","0"
"175","18-04-1926","Jan Hassink","2","0"
"176","13-06-1926","Cor van Nus","1","0"
"177","13-06-1926","Wim Anderiesen","46","0"
"178","31-10-1926","Pierre Massy","12","3"
"179","31-10-1926","Jan Elfring","15","2"
"180","31-10-1926","Rens Vis","1","0"
"181","31-10-1926","Koos van Gelder","5","1"
"182","13-03-1927","Dolf Scheeffer","1","0"
"183","18-04-1927","Theo Schetters","1","0"
"184","18-04-1927","Felix Smeets","14","7"
"185","18-04-1927","Leo Ghering","9","6"
"186","18-04-1927","Jaap Weber","14","1"
"187","12-06-1927","Jan van den Broek","11","4"
"188","12-06-1927","Kees van der Zalm","3","0"
"189","13-11-1927","Piet van Boxtel","7","0"
"190","11-03-1928","Jaap van der Griend","5","0"
"191","01-04-1928","Frits Schipper","1","0"
"192","01-04-1928","Jo Kluin","1","0"
"193","22-04-1928","Harry Schreurs","2","0"
"194","22-04-1928","Cor Kools","16","3"
"195","30-05-1928","Bertus Freese","1","0"
"196","14-06-1928","Maarten Grobbe","2","1"
"197","14-06-1928","Gerrit Nagels","3","0"
"198","04-11-1928","Wim van Dolder","3","0"
"199","02-12-1928","Leo Halle","15","0"
"200","02-12-1928","Gerard Tap","1","0"
"201","02-12-1928","Bep Bakhuys","23","28"
"202","02-12-1928","Joop van Nellen","27","7"
"203","17-03-1929","Willy van Zwieteren","1","0"
"204","17-03-1929","Jan Halle","2","0"
"205","17-03-1929","Adje Gerritse","1","0"
"206","17-03-1929","Jaap Barendregt","1","0"
"207","05-05-1929","Hans van Kesteren","1","0"
"208","05-05-1929","Gep Landaal","8","2"
"209","09-06-1929","Sjaak de Bruin","3","0"
"210","09-06-1929","Koos van der Wildt","7","0"
"211","09-06-1929","Frans Hombörg","2","0"
"212","12-06-1929","Huub de Leeuw","2","0"
"213","03-11-1929","Herman van Loon","1","0"
"214","03-11-1929","Evert van der Heijden","8","1"
