"No","Star","Song","Episode","6.0"
"1","Piotr Polk","""Pretty Woman""","5","9"
"1","Piotr Polk","""Somethin' Stupid""","8","9"
"1","Piotr Polk","""Za młodzi, za starzy""","8","9"
"1","Piotr Polk","""Yellow Submarine""","9","9"
"1","Piotr Polk","""Hotel California""","9","9"
"1","Piotr Polk","""What A Wonderful World""","11","9"
"1","Piotr Polk","""Rock and Roll Is King""","12","9"
"1","Piotr Polk","""Dziś prawdziwych cyganów już nie ma""","13","9"
"1","Piotr Polk","""Mambo No. 5""","13","9"
"4","Joanna Trzepiecińska","""Somethin' Stupid""","8","2"
"4","Joanna Trzepiecińska","""Over The Rainbow""","8","2"
"5","Jakub Tolak","""Help!""","9","2"
"5","Jakub Tolak","""Warszawa""","10","2"
"9","Mikołaj Krawczyk","""Jesteś szalona""","10","1"
"10","Patricia Kazadi","""Lovefool""","5","5"
"10","Patricia Kazadi","""The Power Of Love""","8","5"
"10","Patricia Kazadi","""Killing Me Softly""","10","5"
"10","Patricia Kazadi","""Nie bądź taki szybki Bill""","11","5"
"10","Patricia Kazadi","""Thriller""","13","5"
"11","Joanna Liszowska","""Moje miasto nocą""","7","10"
"11","Joanna Liszowska","""Psalm dla Ciebie""","8","10"
"11","Joanna Liszowska","""Strong Enough""","8","10"
"11","Joanna Liszowska","""To był piękne dni""","9","10"
"11","Joanna Liszowska","""Niech żyje bal""","10","10"
"11","Joanna Liszowska","""When the Rain Begins to Fall""","11","10"
"11","Joanna Liszowska","""Bal wszystkich świętych""","12","10"
"11","Joanna Liszowska","""I Will Survive""","13","10"
"11","Joanna Liszowska","""Kolorowe jarmarki""","13","10"
"11","Joanna Liszowska","""Sunny""","13","10"
"13","Jakub Przebindowski","""Psalm dla Ciebie""","8","2"
"13","Jakub Przebindowski","""Can't Take My Eyes Off Of You""","8","2"
