"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Merrick","843","705","138","Category:Articles with OS grid coordinates","Helvellyn"
"Cairnsmore of Fleet","711","522","189","Category:Articles with OS grid coordinates","Merrick"
"Corserine","814","488","326","Category:Articles with OS grid coordinates","Merrick"
"Lamachan Hill","717","453","264","Category:Articles with OS grid coordinates","Merrick"
"Ailsa Craig","340","340","Sea","Category:Articles with OS grid coordinates","none"
"Beneraird","439","307","132","Category:Articles with OS grid coordinates","Merrick"
"Cairnharrow","456","303","153","Category:Articles with OS grid coordinates","Cairnsmore of Fleet"
"Cairnsmore","493","295","198","Category:Articles with OS grid coordinates","Corserine"
"Millfore","657","250","407","Category:Articles with OS grid coordinates","Lamachan Hill"
"Fell of Fleet","470","248","222","Category:Articles with OS grid coordinates","Cairnsmore of Fleet"
"Bengray","366","234","132","Category:Articles with OS grid coordinates","Fell of Fleet"
"Craignell","477","231","246","Category:Articles with OS grid coordinates","Millfore"
"Knockdolian","265","201","64","Category:Articles with OS grid coordinates","Merrick"
"Craiglee (Loch Doon)","523","200","323","Category:Articles with OS grid coordinates","Merrick"
"Craiglee (Glen Trool)","531","197","334","Category:Articles with OS grid coordinates","Merrick"
"Shalloch on Minnoch","775","194","581","Category:Articles with OS grid coordinates","Merrick"
"Mullwharchar","692","187","505","Category:Articles with OS grid coordinates","Merrick"
"Craigenreoch","565","176","389","Category:Articles with OS grid coordinates","Shalloch on Minnoch"
"Cairn Pat","182","163","19","Category:Articles with OS grid coordinates","Beneraird"
"Pibble Hill","383","159","224","Category:Articles with OS grid coordinates","Cairnharrow"
"White Top of Culreoch","344","157","187","Category:Articles with OS grid coordinates","Bengray"
"Grey Hill","297","154","143","Category:Articles with OS grid coordinates","Shalloch on Minnoch"
"Craignaw","645","151","494","Category:Articles with OS grid coordinates","Merrick"
"Troweir Hill","296","151","145","Category:Articles with OS grid coordinates","Grey Hill"
