"Rank","Name","Team","Goals"
"1","Robbie Fowler","Liverpool","7"
"2","Mons Ivar Mjelde","Brann","6"
"3","Ronaldo","Barcelona","5"
"3","Horst Siegl","Sparta Prague","5"
"3","Hakan Şükür","Galatasaray","5"
"6","Arkadiusz Bąk","Ruch Chorzów","4"
"6","Gabriel Batistuta","Fiorentina","4"
"6","Christophe Bonvin","Sion","4"
"6","Patrice Loko","Paris Saint-Germain","4"
"6","Pascal Simpson","AIK","4"
"11","John Barnes","Liverpool","3"
"11","Daniel Batista Lima","AEK Athens","3"
"11","Frédéric Chassot","Sion","3"
"11","Julio Dely Valdés","Paris Saint-Germain","3"
"11","Claus Eftevaag","Brann","3"
"11","Giovanni","Barcelona","3"
"11","João Pinto","Benfica","3"
"11","Leonardo","Paris Saint-Germain","3"
"11","Vratislav Lokvenc","Sparta Prague","3"
"11","Temur Tugushi","Dinamo Batumi","3"
"11","Davit Ujmajuridze","Dinamo Batumi","3"
"11","Philippe Vercruysse","Sion","3"
