"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1961","24","20","4","0","342","201","40","1st OLA-A","Lost Final"
"1962","20","17","3","0","315","159","34","2nd OLA-A","Won League"
"1963","24","20","4","0","287","174","40","1st OLA-A","Lost Final"
"1964","24","16","8","0","311","288","32","2nd OLA-A","Lost Final"
"1965","20","8","12","0","226","250","16","7th OLA-A","Lost Quarter-final"
"1966","24","9","15","0","271","311","18","5th OLA-A","Lost Quarter-final"
"1967","24","12","12","0","270","284","24","5th OLA-A","Lost Quarter-final"
"1968","24","18","6","0","346","268","36","2nd OLA-A","Lost Semi-final"
"1969","24","10","14","0","393","367","20","6th OLA-A","Lost Quarter-final"
"1970","28","20","8","0","393","316","40","2nd OLA-A","Lost Final"
"1971","30","16","14","0","359","349","32","3rd OLA-A","Lost Semi-final"
"1972","28","16","10","2","380","305","34","2nd OLA-A","Lost Quarter-final"
"1973","28","18","10","0","426","399","36","3rd OLA-A","Lost Final"
"1974","28","14","12","2","391","408","30","3rd OLA-A","Lost Round Robin"
"1975","28","17","11","0","422","389","34","3rd OLA-A","Lost Semi-final"
"1976","26","17","8","1","356","312","35","1st OLA-A West","Won League"
"1977","22","14","8","0","317","258","28","6th OLA-A","Lost Quarter-final"
"1978","30","2","28","0","300","547","4","6th OLA-A East","DNQ"
"1979","28","7","21","0","364","447","14","5th OLA-A East","Lost Quarter-final"
"1980","20","3","17","0","270","373","6","8th OLA-A","Lost Quarter-final"
"1981","20","11","9","0","272","265","22","4th OLA-A","Lost Semi-final"
"1982","20","6","14","0","266","331","12","7th OLA-A","Lost Quarter-final"
"1983","24","8","16","0","289","340","16","7th OLA-A","Lost Tier II Semi-final"
"1984","24","8","16","0","269","342","16","5th OLA-A","Lost Semi-final"
"1985","24","16","8","0","332","273","32","4th OLA-A","Lost Semi-final"
"1986","20","4","16","0","196","277","8","5th OLA-A","DNQ"
"1987","25","11","14","0","300","311","22","4th OLA-A","Lost Semi-final"
"1988","24","9","15","0","266","289","18","5th OLA-A","DNQ"
"1989","24","9","15","0","229","297","18","4th OLA-A","Lost Semi-final"
"1990","20","10","10","0","211","240","20","4th OLA-A","Lost Quarter-final"
"1991","20","9","10","1","232","219","19","7th OLA-A","Lost Semi-final"
"1992","20","14","5","1","246","201","29","2nd OLA-A","Lost Semi-final"
"1993","22","14","8","0","281","221","28","4th OLA-A","Lost Quarter-final"
"1994","25","16","9","0","329","254","32","3rd OLA-A East","Won League"
"1995","20","9","11","0","231","234","18","6th OLA-A","Lost Quarter-final"
"1996","20","3","17","0","183","285","6","11th OLA-A","DNQ"
"1997","18","2","15","1","172","293","5","10th OLA-A","DNQ"
"1998","22","3","19","0","163","343","6","11th OLA-A","DNQ"
"1999","20","3","17","0","171","250","6","11th OLA-A","DNQ"
"2000","20","4","16","0","154","195","8","11th OLA-A","DNQ"
"2001","20","4","16","0","136","218","8","10th OLA-A","DNQ"
"2002","20","6","13","1","160","205","13","8th OLA-A","Lost Quarter-final"
"2003","20","8","10","2","202","194","18","7th OLA-A","Lost Quarter-final"
"2004","20","9","11","0","165","179","18","8th OLA-A","Lost Quarter-final"
"2005","22","13","9","0","201","176","26","6th OLA-A","Lost Semi-final"
"2006","22","10","12","0","182","169","20","9th OLA-A","DNQ"
"2007","18","13","5","0","155","105","26","3rd OLA-A","Lost Semi-final"
"2008","22","10","11","1","130","127","21","8th OLA-A","Lost Quarter-final"
"2009","22","18","3","1","226","145","37","2nd OLA-A","Lost final"
"2010","22","12","10","0","197","172","24","6th OLA-A","Lost Quarter-Final"
"2011","22","14","8","0","250","208","28","4th OLA-A","Lost Quarter-Final"
"2012","20","10","9","1","229","213","21","*7th OLA-A","Lost Quarter-Final"
"2013","20","13","7","0","216","195","21","4th OLA-A","Lost Semi-Final"
