"Rank","Name","Team","Points"
"1","Alberto Contador","Astana","527"
"2","Alejandro Valverde","Caisse d'Epargne","483"
"3","Samuel Sánchez","Euskaltel-Euskadi","357"
"4","Andy Schleck","Team Saxo Bank","334"
"5","Cadel Evans","Silence-Lotto","333"
"6","Edvald Boasson Hagen","Team Columbia-HTC","322"
"7","Roman Kreuziger","Liquigas","319"
"8","Mark Cavendish","Team Columbia-HTC","304"
"9","Philippe Gilbert","Silence-Lotto","295"
"10","Robert Gesink","Rabobank","266"
"11","Allan Davis","Quick Step","249"
"12","Damiano Cunego","Lampre-NGC","235"
"13","Andreas Klöden","Astana","232"
"14","Ivan Basso","Liquigas","229"
"15","Denis Menchov","Rabobank","218"
"16","Heinrich Haussler","Cervélo TestTeam","217"
"17","Thor Hushovd","Cervélo TestTeam","216"
"18","Tyler Farrar","Garmin-Slipstream","212"
"19","Fränk Schleck","Team Saxo Bank","212"
"20","Luis León Sánchez","Caisse d'Epargne","211"
