"Player","G","AB","H","Avg.","HR","RBI"
"Troy Afenir","14","14","2",".143","0","2"
"Lance Blankenship","86","136","26",".295","0","10"
"Mike Bordick","25","14","1",".071","0","0"
"Ozzie Canseco","9","19","2",".105","0","1"
"Mike Gallego","140","389","80",".206","3","34"
"Ron Hassey","94","254","54",".213","5","22"
"Scott Hemond","7","13","2",".154","0","1"
"Rick Honeycutt","66","2","0",".000","0","0"
"Steve Howard","21","52","12",".231","0","1"
"Dann Howitt","14","22","3",".136","0","1"
"Stan Javier","19","33","8",".242","0","3"
"Doug Jennings","64","156","30",".192","2","14"
"Félix José","101","341","90",".264","8","39"
"Darren Lewis","25","35","8",".229","0","1"
"Willie McGee","29","113","31",".274","0","15"
"Ken Phelps","32","59","11",".186","1","6"
"Jamie Quirk","56","121","34",".281","3","26"
