"No.","Title","Note","Length","Year","Album"
"1.","""Solar Driftwood""","-","1:51","1997","Pocket Universe"
"2.","""Time Freeze""","-","3:52","1999","Motion Picture"
"3.","""Moon On Ice""","Billy Mackenzie","4:15","1987","One Second"
"4.","""The Evening's Young""","-","3:10","1981","Claro Que Si"
"5.","""Angel No""","Feat. Rush Winters","3:06","1985","Stella"
"6.","""Base For Alec""","-","2:56","1983","You Gotta Say Yes to Another Excess"
"7.","""Capri Calling""","Feat. Billy Mackenzie","3:02","1991","Baby"
"8.","""Sometimes (Dr. Hirsch)""","-","3:34","1985","Stella"
"9.","""Otto Di Catania""","-","3:23","1988","Flag"
"10.","""Ciel Ouvert""","-","5:22","1985","Stella"
"11.","""Swing""","-","3:28","1983","You Gotta Say Yes to Another Excess"
"12.","""You Gotta Say Yes to Another Excess""","-","2:09","1983","You Gotta Say Yes to Another Excess"
"13.","""La Habanera""","-","3:39","1987","One Second"
"14.","""Koladi-ola""","-","2:57","1985","Stella"
"15.","""Daily Disco""","-","4:05","1981","Claro Que Si"
"16.","""Crash Dance""","-","2:10","1983","You Gotta Say Yes to Another Excess"
"17.","""Si Senor The Hairy Grill""","-","4:51","1987","One Second"
"18.","""Homer Hossa""","-","5:14","1981","Claro Que Si"
"19.","""Downtown Samba""","-","2:37","1980","Solid Pleasure"
"20.","""I.T. Splash""","-","2:37","1980","Solid Pleasure"
"21.","""Night Flanger""","-","4:53","1980","Solid Pleasure"
