"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kristy Sargeant","QC","1.5","1","1"
"2","Jamie Salé","QC","3.0","2","2"
"3","Valerie Saurette","QC","4.5","3","3"
"4","Nadia Micallef","QC","6.0","4","4"
"5","Jodeyne Higgins","WO","7.5","5","5"
"6","Jacinthe Larivière","QC","9.0","6","6"
"7","Michelle Bylow","CO","12.0","10","7"
"8","Caroline Masse","QC","12.0","8","8"
"9","Annabelle Langlois","QC","14.5","11","9"
"10","Marie-France Lachapelle","QC","14.5","9","10"
"11","Jessica Sheard","CO","14.5","7","11"
"12","Elizabeth Rumble","WO","18.0","12","12"
