"Term","Year","Player"
"1","1975","Fujisawa Hideyuki"
"2","1976","Kobayashi Koichi"
"3","1977","Shimamura Toshiohiro"
"4","1978","Kato Masao"
"5","1979","Kato Masao"
"6","1980","Kato Masao"
"7","1981","Kato Masao"
"8","1982","Kataoka Satoshi"
"9","1983","Kataoka Satoshi"
"10","1984","Ishida Yoshio"
"11","1985","Kobayashi Koichi"
"12","1986","Kobayashi Koichi"
"13","1987","Cho Chikun"
"14","1988","Cho Chikun"
"15","1989","Rin Kaiho"
"16","1990","Rin Kaiho"
"17","1991","Rin Kaiho"
"18","1992","Rin Kaiho"
"19","1993","Rin Kaiho"
"20","1994","Ryu Shikun"
"21","1995","Ryu Shikun"
"22","1996","Ryu Shikun"
"23","1997","Kudo Norio"
"24","1998","Kobayashi Koichi"
"25","1999","Kobayashi Koichi"
"26","2000","Ryu Shikun"
"27","2001","Hane Naoki"
"28","2002","Hane Naoki"
"29","2003","Hane Naoki"
"30","2004","Yamashita Keigo"
"31","2005","Kono Rin"
"32","2006","Kono Rin"
"33","2007","Kono Rin"
"34","2008","Cho U"
"35","2009","Yamashita Keigo"
"36","2010","Yuki Satoshi"
"37","2011","Iyama Yuta"
"38","2012","Iyama Yuta"
