"Pos","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1","CA Osasuna","30","40","16","8","6","61","37","+24"
"2","SD España Industrial","30","37","16","5","9","64","43","+21"
"3","Real Avilés CF","30","37","16","5","9","59","46","+13"
"4","Deportivo Alavés","30","35","16","3","11","58","48","+10"
"5","CD Logroñés","30","34","14","6","10","59","44","+15"
"6","UD Lérida","30","32","14","4","12","48","37","+11"
"7","Baracaldo AH","30","31","12","7","11","54","41","+13"
"8","CD San Andrés","30","30","13","4","13","50","58","-8"
"9","Club Ferrol","30","29","11","7","12","49","41","+8"
"10","Caudal Deportivo","30","28","11","6","13","45","48","-3"
"11","CD Sabadell CF","30","28","10","8","12","41","55","-14"
"12","Gimnástica Torrelavega","30","27","12","3","15","41","57","-16"
"13","UD Salamanca","30","26","11","4","15","42","53","-11"
"14","Gimn. Tarragona","30","25","10","5","15","37","56","-19"
"15","UD Huesca","30","23","8","7","15","36","48","-12"
"16","Burgos CF","30","18","6","6","18","34","67","-33"
