"Series","Start date","End date","Episodes"
"1","3 September 1985","17 December 1985","16"
"2","9 September 1986","9 December 1986","14"
"3","12 September 1987","19 December 1987","15"
"4","30 August 1988","6 December 1988","15"
"5","4 September 1989","11 December 1989","15"
"6","3 September 1990","10 December 1990","15"
"7","2 September 1991","9 December 1991","15"
"8","8 September 1992","15 December 1992","15"
"9","6 September 1993","13 December 1993","15"
"10","12 September 1994","19 December 1994","15"
"11","4 September 1995","11 December 1995","15"
"12","2 September 1996","16 December 1996","15"
"13","2 March 1998","29 July 1998","16"
