"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg","22","14","5","3","54","23","+31","47"
"2","Lillestrøm","22","11","7","4","38","18","+20","40"
"3","Molde","22","10","9","3","35","18","+17","39"
"4","Moss","22","11","4","7","30","19","+11","37"
"5","Tromsø","22","9","6","7","27","22","+5","33"
"6","Sogndal","22","8","7","7","27","27","0","31"
"7","Vålerengen","22","8","6","8","26","32","-6","30"
"8","Kongsvinger","22","7","7","8","23","23","0","28"
"9","Brann","22","7","4","11","16","30","-14","25"
"10","Bryne","22","5","6","11","29","33","-4","21"
"11","Strømmen","22","4","5","13","16","34","-18","17"
"12","Djerv 1919","22","3","4","15","17","59","-42","13"
