"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Beinn Dearg","1084","810","274","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Am Faochagach","953","367","586","Category:Articles with OS grid coordinates","Beinn Dearg"
"Cnoc Damh","588","366","222","Category:Articles with OS grid coordinates","Beinn Dearg"
"Meall an Fhuarain","578","341","237","Category:Articles with OS grid coordinates","Cul Mòr"
"Càrn a' Choin Deirg","701","319","382","Category:Articles with OS grid coordinates","Beinn Dearg"
"Meall Dheirgidh","506","303","203","Category:Articles with OS grid coordinates","Beinn Dearg"
"Meall Liath Choire","549","252","297","Category:Articles with OS grid coordinates","Cnoc Damh"
"Seana Bhraigh","926","251","675","Category:Articles with OS grid coordinates","Beinn Dearg"
"Beinn Enaiglair","890","234","656","Category:Articles with OS grid coordinates","Beinn Dearg"
"Càrn Ban","842","204","638","Category:Articles with OS grid coordinates","Seana Bhraigh"
"Beinn Eilideach","559","191","368","Category:Articles with OS grid coordinates","Beinn Dearg"
"Meall Coire an Lochain","517","182","335","Category:Articles with OS grid coordinates","Meall an Fhuarain"
"Creag Loisgte","415","177","238","Category:Articles with OS grid coordinates","Càrn Ban"
"Meall Doire Faid","730","175","555","Category:Articles with OS grid coordinates","Beinn Enaiglair"
"Eididh nan Clach Geala","927","166","761","Category:Articles with OS grid coordinates","Beinn Dearg"
"Cona' Mheall","978","165","813","Category:Articles with OS grid coordinates","Beinn Dearg"
"Breac-Bheinn","464","159","305","Category:Articles with OS grid coordinates","Meall Dheirgidh"
"Meall Dubh","667","158","509","Category:Articles with OS grid coordinates","Eididh nan Clach Geala"
"Meall a' Chaorainn","632","157","475","Category:Articles with OS grid coordinates","Am Faochagach"
