"Month","Day","Visitor","Score","Home","Score"
"Jan.","6","Cornwall","3","Le National","5"
"Jan.","13","Le National","5","Capitals","8"
"Jan.","15","Wanderers","5","Cornwall","1"
"Jan.","20","Capitals","6","Wanderers","10"
"Jan.","27","Cornwall","5","Capitals","4"
"Jan.","27","Le National","2","Wanderers","4"
"Feb.","3","Capitals","3","Cornwall","7"
"Feb.","3","Wanderers","7","Le National","3"
"Feb.","10","Capitals","4","Le National","10"
"Feb.","18 (†)","Cornwall","3","Wanderers","8"
"Feb.","20","Wanderers","4","Capitals","3"
"Feb.","24","Le National","2","Cornwall","1"
