"*","2","3","4","10","11","12","13","14","20"
"1","2","3","4","10","11","12","13","14","20"
"2","4","11","13","20","22","24","31","33","40"
"3","11","14","22","30","33","41","44","102","110"
"4","13","22","31","40","44","103","112","131","140"
"10","20","30","40","100","110","120","130","140","200"
"11","22","33","44","110","121","132","143","204","220"
"12","24","41","103","120","132","144","211","223","240"
"13","31","44","112","130","143","211","224","242","310"
"14","33","102","131","140","204","223","242","311","330"
"20","40","110","130","200","220","240","310","330","400"
