"Overall Case No","Year Case No","Episode No","Title","Original Air Date"
"07","01","07","""Qatl Ka Khel""","1 January 2011"
"08","02","08","""Mukhyamantari Ka Qatil Kaun?""","8 January 2011"
"09","03","09","""Jhooth Ka Sach""","15 January 2011"
"10","04","10","""Wafaadar Kutte Tintin Ka Bayaan""","22 January 2011"
"11","05","11","""Circus Mein Qatil Kaun?""","29 January 2011"
"12","06","12","""Qatil Aatma Adaalat Mein""","5 February 2011"
"13","07","13","""Qatil Pyaar""","12 February 2011"
"14","08","14","""Qatil Boxer""","19 February 2011"
"15","09","15","""Theatre Mein Qatl""","26 February 2011"
"16","10","16","""Giant Wheel Par Qatl""","5 March 2011"
"17","11","17","""KD Pathak Zinda Daffan""","12 March 2011"
"18","12","18","""345 Kilo Ka Qatil""","19 March 2011"
"19","13","19","""Gumnaam Qatil"" †","26 March 2011"
"20","14","20","""KD Pathak Jail Mein""","2 April 2011"
"21","15","21","""Lift Mein Qatl""","9 April 2011"
"22","16","22","""Qatil Murti""","16 April 2011"
"23","17","23","""Iqbal-Ae-Jurm""","23 April 2011"
"24","18","24","""Begunaah Ghode Ka Kissa""","30 April 2011"
"25","19","25","""Jalpari""","7 May 2011"
"26","20","26","""Raaton Ka Raja Saamri""","14 May 2011"
"27","21","27","""Kissa Don Ke Khoon Ka""","21 May 2011"
"28","22","28","""Flat Mein Qatl""","28 May 2011"
"29","23","29","""Marathon Killer""","4 June 2011"
"30","24","30","""Kissa Builder Ke Qatl Ka""","11 June 2011"
"31","25","31","""KD V/S KD Part - 1""","18 June 2011"
"31","25","32","""KD V/S KD Part - 2""","19 June 2011"
"32","26","33","""Maut Ka Pyaala""","25 June 2011"
"33","27","34","""Samundar Mein Khoon""","26 June 2011"
"34","28","35","""Raaz Angry Colonel Ke Khoon Ka""","2 July 2011"
"35","29","36","""Super Model Ki Hatya Ka Kissa""","3 July 2011"
"36","30","37","""Qatil Kaun""","9 July 2011"
"36","30","38","""Qatil Kaun - Bhaag 2""","10 July 2011"
"37","31","39","""Khoon Ki Dastak""","16 July 2011"
"38","32","40","""Khoon Ka Rishta""","17 July 2011"
"39","33","41","""KD Pathak Ko Chunauti""","23 July 2011"
"40","34","42","""Kissa Hostel Suicide Ka""","24 July 2011"
"41","35","43","""Pyaar Ke Naam Qatl-Ae-Aam""","30 July 2011"
"42","36","44","""Murdaghar Khoon Ka Raaz""","31 July 2011"
"43","37","45","""Kissa Qatil Shekhar Ka""","6 August 2011"
"44","38","46","""Comedian Ya Qatil?""","7 August 2011"
"45","39","47","""Kissa CM Ki Secret List Ka""","13 August 2011"
"45","39","48","""Kissa CM Ki Secret List Ka - Bhaag 2""","14 August 2011"
"46","40","49","""Masoom Gawah Bhaag - 1""","20 August 2011"
"46","40","50","""Masoom Gawah Bhaag - 2""","21 August 2011"
"47","41","51","""Letter Bomb Murder""","27 August 2011"
"48","42","52","""Chashmadeed Gawah Tota""","28 August 2011"
"49","43","53","""Kissa Taxi Murder Ka""","3 September 2011"
"50","44","54","""Shradha 50""","4 September 2011"
"51","45","55","""Mystery of the Alarm Clock""","10 September 2011"
"52","46","56","""KD in Ahemdabad""","11 September 2011"
"53","47","57","""Pyaar Ya Insaaf""","17 September 2011"
"53","47","58","""Pyaar Ya Insaaf Part - 2""","18 September 2011"
"54","48","59","""Black Magic Murder""","24 September 2011"
"54","48","60","""Black Magic Murder Part - 02""","25 September 2011"
"55","49","61","""Double Death""","1 October 2011"
"56","50","62","""Jhoota Qatil""","2 October 2011"
"57","51","63","""Ramleela Mein Qatl""","8 October 2011"
"58","52","64","""Qatil Dandiya Night""","9 October 2011"
"59","53","65","""Raaz Chauthe Chor Ka""","15 October 2011"
"60","54","66","""Faraar""","16 October 2011"
"61","55","67","""Dave Hiraasat Mein Part - 01""","22 October 2011"
"61","55","68","""Dave Hiraasat Mein Part - 02""","23 October 2011"
"62","56","69","""Zindagi Milegi Dobaara""","29 October 2011"
"62","56","70","""Zindagi Milegi Dobaara Part - 02""","30 October 2011"
"63","57","71","""Khoon Ka Jaal""","5 November 2011"
"64","58","72","""Tunnel Mein Khoon""","6 November 2011"
"65","59","73","""Dohri Uljhan Part -1""","12 November 2011"
"65","59","74","""Dohri Uljhan Part - 2""","13 November 2011"
"66","60","75","""Waaris""","19 November 2011"
"67","61","76","""Katputli Ka Khel""","26 November 2011"
"67","61","77","""Katputli Ka Khel Part -2""","27 November 2011"
"68","62","78","""Qatil Bawarchi""","3 December 2011"
"69","63","79","""Khel Khel Mein""","4 December 2011"
"70","64","80","""Naagin""","10 December 2011"
"70","64","81","""Naagin Part -2""","11 December 2011"
"71","65","82","""Blackmail""","17 December 2011"
"72","66","83","""Qatil Biker Part - 01""","24 December 2011"
"72","66","84","""Qatil Biker Part -02""","25 December 2011"
"73","64","85","""Qatil Billi"" †","31 December 2011"
