"Player","Team","GP","G","A","Pts","PIM"
"Richard Dalpe","Trois-Rivières Draveurs","73","67","93","160","30"
"Sylvain Locas","Chicoutimi Saguenéens","72","80","80","160","95"
"Peter Marsh","Sherbrooke Castors","70","75","81","156","103"
"Mike Bossy","Laval National","64","79","57","136","25"
"Glen Sharpley","Hull Festivals","69","60","74","134","99"
"Fern LeBlanc","Sherbrooke Castors","71","63","71","134","31"
"Bobby Simpson","Sherbrooke Castors","68","56","77","133","126"
"Norm Dupont","Montreal Juniors","70","69","63","132","8"
"Pierre Brassard","Cornwall Royals","72","68","62","130","93"
"Richard David","Trois-Rivières Draveurs","73","53","68","121","79"
