"Rank","Player","Club","Goals"
"1","Mathias Ranégie","Häcken","21"
"2","Tobias Hysén","IFK Göteborg","16"
"3","Teteh Bangura","AIK","15"
"4","Mervan Çelik","GAIS","14"
"5","Lasse Nilsson","Elfsborg","10"
"5","Wánderson","GAIS","10"
"5","Mikael Dahlberg","Gefle","10"
"8","Rasmus Jönsson","Helsingborgs IF","9"
"8","Marcus Ekenberg","Mjällby","9"
"8","Kristian Haynes","Trelleborgs FF","9"
"11","7 players","7 players","8"
"18","10 players","10 players","7"
"28","8 players","8 players","6"
"36","9 players","9 players","5"
"45","14 players","14 players","4"
"59","25 players","25 players","3"
"84","38 players","38 players","2"
"122","69 players","69 players","1"
