"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Danny Ainge","74","1","18.6",".460",".364",".808","1.5","2.8",".6",".1","7.7"
"Charles Barkley","68","66","35.0",".486",".338",".748","11.1","4.1","1.6",".7 +","23.0"
"Richard Dumas","15","1","11.1",".507",".000",".500","1.9","0.5",".7",".1","5.5"
"A. C. Green","82","52","32.8",".504",".339",".732","8.2","1.5",".7",".4","11.2"
"Kevin Johnson","47","35","28.8",".470",".154",".810","2.4","7.7 +","1.0",".4","15.5"
"Joe Kleine","75","42","12.9",".449",".000",".857 #","3.5","0.5",".2",".2","3.7"
"Antonio Lang","12","0","4.4",".400",".",".750","0.3","0.1",".0",".2","0.9"
"Dan Majerle","82","46","37.7",".425",".363",".730","4.6","4.1","1.2",".5","15.6"
"Danny Manning","46","19","32.8",".547 †",".286",".673","6.0","3.3",".9","1.2 +","17.9"
"Elliot Perry","82","51","24.1",".520",".417",".810 #","1.8","4.8 +","1.9",".0","9.7"
"Wesley Person","78","56","23.1",".484",".436 ^",".792","2.6","1.3",".6",".3","10.4"
"Trevor Ruffin","49","1","6.5",".426",".384",".711","0.5","1.0",".3",".0","4.8"
"Danny Schayes","69","27","11.9",".508","1.000 ^",".725","3.0","1.3",".3",".5","4.4"
"Aaron Swinson","9","0","5.7",".556 †",".",".800","0.9","0.3",".1",".0","2.7"
"Wayman Tisdale","65","13","19.6",".484",".",".770","3.8","0.7",".4",".4","10.0"
