"Draw","Artist","Song","Lyrics (l) / Music (m)","Televote","Place"
"1","Robo Šimko and MassRiot","""Podľa vlastnej hlavy""","MassRiot (m), M. Jurika (l), M. Brezáni (l)","8.1%","7"
"2","Renáta Čonková & Martina Polievková","""Dúha""","E. Čonka (m), P. Kubica (l)","13.6%","3"
"3","Reverz Park","""Po kvapkách""","P. Klema (m & l), Š. Faltin (l), P. Fotta (l)","11.9%","6"
"4","Andrea Súlovská","""Život""","A. Súlovská (m & l)","1.2%","10"
"5","Lekra","""Dolina, dolina""","Lekra (m & l)","5.7%","8"
"6","Martin Konrád","""Ja viem""","M Konrád (m & l)","13.5%","4"
"7","Free Voices","""Z osnov""","R. Bendík (m & l)","14.2%","2"
"8","Hudba z Marsu","""Final Song""","M. Štofej (m & l)","12.0%","5"
"9","Robo Opatovský","""Niečo máš""","R. Opatovský (m), P. Konečný (l)","15.9%","1"
"10","Guru Brothers","""Príčina""","Š.Tomolya (m), P.Botoš (l)","4.0%","9"
