"Player","Team","GP","G","A","Pts","PIM"
"Brian Propp","Brandon Wheat Kings","71","94","100","194","127"
"Ray Allison","Brandon Wheat Kings","62","60","93","153","191"
"Laurie Boschman","Brandon Wheat Kings","65","66","83","149","215"
"Duane Sutter","Lethbridge Broncos","71","50","75","125","212"
"Doug Morrison","Lethbridge Broncos","72","56","67","123","159"
"Kelly Kisio","Calgary Wranglers","70","60","61","121","73"
"Mike Toal","Portland Winter Hawks","71","38","83","121","32"
"Brent Ashton","Saskatoon Blades","62","64","65","119","180"
"Perry Turnbull","Portland Winter Hawks","70","75","43","118","191"
"Gord Williams","Lethbridge Broncos","72","58","59","117","60"
