"Year","# of students","# returned","Rate (%)"
"1978","860","248","28.84"
"1979","1777","231","18.16"
"1980","2124","162","13.46"
"1981","2922","1143","23.22"
"1982","2326","2116","38.96"
"1983","2633","2303","49.07"
"1984","3073","2290","54.04"
"1985","4888","1424","48.13"
"1986","4676","1388","44.72"
"1987","4703","1605","43.06"
"1988","3786","3000","47.12"
"1989","3329","1753","47.61"
"1990","2950","1593","48.08"
"1991","2900","2069","49.65"
"1992","6540","3611","50.39"
"1993","10742","5128","49.92"
"1994","19071","4230","43.25"
"1995","20381","5750","40.17"
"1996","20905","6570","38.66"
"1997","22410","7130","37.58"
"1998","17622","7379","38.05"
"1999","23749","7748","37.36"
"2000","38989","9121","34.92"
"2001","83973","12243","29.36"
"2002","125179","17945","25.01"
"2003","117307","20152","23.34"
"2004","114682","24726","23.03"
"2005","118515","34987","24.02"
"2006","134000","42000","25.09"
