"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1986","Hilversum","Clay","Johan Vekemans","Miloslav Mečíř","4–6, 2–6"
"Runner-up","2.","1987","Athens","Clay","Jaroslav Navrátil","Tore Meinecke","2–6, 6–3, 2–6"
"Runner-up","3.","1987","Hilversum","Clay","Johan Vekemans","Wojtek Fibak","6–7, 7–5, 2–6"
"Winner","1.","1987","Tokyo Indoor","Carpet","Broderick Dyke","Sammy Giammalva, Jr.","6–3, 6–2"
"Winner","2.","1988","Metz","Carpet","Jaroslav Navrátil","Rill Baxter","6–2, 6–7, 7–6"
"Winner","3.","1988","Toulouse","Hard (i)","Ricki Osterthun","Mansour Bahrami","6–3, 6–4"
"Runner-up","4.","1988","Frankfurt","Carpet","Jeremy Bates","Rudiger Haas","6–1, 5–7, 3–6"
"Winner","4.","1988","Brussels","Carpet","Wally Masur","John Fitzgerald","7–5, 7–6"
"Runner-up","5.","1990","Milan","Carpet","Udo Riglewski","Omar Camporese","4–6, 4–6"
"Runner-up","6.","1990","Stuttgart Indoor","Carpet","Michael Mortensen","Jakob Hlasek","3–6, 2–6"
"Runner-up","7.","1991","Milan","Carpet","Cyril Suk","Omar Camporese","4–6, 6–7"
"Runner-up","8.","1991","Estoril","Clay","Cyril Suk","Paul Haarhuis","3–6, 3–6"
"Winner","5.","1991","Toulouse","Hard (i)","Cyril Suk","Jeremy Bates","4–6, 6–3, 7–6"
"Winner","6.","1991","Lyon","Carpet","Cyril Suk","Steve DeVries","7–6, 6–3"
"Runner-up","9.","1991","Stockholm","Carpet","Cyril Suk","John Fitzgerald","5–7, 2–6"
"Winner","7.","1992","Stuttgart Indoor","Carpet","Cyril Suk","John Fitzgerald","6–3, 6–7, 6–3"
"Winner","8.","1992","Basel","Hard (i)","Cyril Suk","Karel Nováček","6–3, 6–4"
"Runner-up","10.","1992","Bolzano","Carpet","Cyril Suk","Anders Järryd","1–6, 7–6, 3–6"
"Runner-up","11.","1993","Milan","Carpet","Cyril Suk","Mark Kratzmann","6–4, 3–6, 4–6"
"Winner","9.","1993","Stuttgart Outdoor","Clay","Cyril Suk","Gary Muller","7–6, 6–3"
"Runner-up","12.","1993","Paris Indoor","Carpet","Cyril Suk","Byron Black","6–4, 5–7, 2–6"
"Winner","10.","1994","Oahu","Hard","Cyril Suk","Alex O'Brien","6–4, 6–4"
"Winner","11.","1994","Milan","Carpet","Cyril Suk","Hendrik Jan Davids","4–6, 7–6, 7–6"
"Runner-up","13.","1996","Estoril","Clay","Greg Van Emburgh","Tomás Carbonell","3–6, 2–6"
"Runner-up","14.","1998","Auckland","Hard","Jeff Tarango","Patrick Galbraith","4–6, 2–6"
