"Year","Winners","Year","Winners"
"1930","Herne Bay","1972","Wolverhampton"
"1931","Herne Bay","1973","Southsea"
"1932","Herne Bay","1974","Herne United"
"1933","Herne Bay","1975","Folkestone"
"1934","Herne Bay","1976","Southsea"
"1935","Herne Bay United","1977","Southsea"
"1936","Herne Bay","1978","Herne Bay"
"1937","Herne Bay United","1979","Herne Bay"
"1938","Herne Bay","1980","Southsea"
"1939","Herne Bay","1981","Southsea"
"1940","Herne Bay","1982","Southsea"
"1941","Herne Bay","1983","Southsea"
"1942","Herne Bay","1984","Herne Bay"
"1943","Herne Bay","1985","Southsea"
"1944","Herne Bay","1986","Southsea"
"1945","Herne Bay","1987","Southsea"
"1946","Herne Bay","1988","Southsea"
"1947","Herne Bay","1989","Southsea"
"1948","Herne Bay","1990","Maidstone"
"1949","Herne Bay","1991","Southsea"
"1950","Herne Bay","1992","Herne Bay"
"1951","Herne Bay","1993","Herne Bay"
"1952","Herne Bay","1994","Herne Bay"
"1953","Herne Bay","1995","Middlesbrough RHC"
"1954","Great Harwood","1996","Herne Bay United"
"1955","Herne Bay","1997","Maidstone"
"1956","Herne Bay","1998","Letchworth"
"1957","Great Harwood","1999","Maidstone"
"1958","Herne Bay","2000","Herne Bay United"
"1959","Rochester","2001","Herne Bay United"
"1960","Rochester","2002","Herne Bay United"
"1961","Birchpark","2003","Herne Bay United"
"1962","Alexandra Palace","2004","Herne Bay United"
"1963","Herne Bay","2005","Bury St. Edmunds"
"1964","Wolverhampton","2006","Herne Bay United"
"1965","Wolverhampton","2007","Herne Bay United"
"1966","Folkestone","2008","Herne Bay United"
"1967","Folkestone","2009","Herne Bay United"
"1968","Folkestone","2010","Middlesbrough"
"1969","Bury St. Edmunds","2011","Herne Bay United"
"1970","Wolverhampton","2012","Middlesbrough RHC"
"1971","Wolverhampton","2013","Grimsby"
