"Rank","Name","Nation","TFP","SP","FS"
"1","Yoshie Onda","Japan","1.5","1","1"
"2","Irina Slutskaya","Russia","4.0","4","2"
"3","Shizuka Arakawa","Japan","4.0","2","3"
"4","Fumie Suguri","Japan","5.5","3","4"
"5","Galina Maniachenko","Ukraine","7.5","5","5"
"6","Elena Sokolova","Russia","9.0","6","6"
"7","Sarah Meier","Switzerland","11.5","9","7"
"8","Amber Corwin","United States","11.5","7","8"
"9","Marianne Dubuc","Canada","13.0","8","9"
"10","Fang Dan","China","15.0","10","10"
"11","Julia Lautowa","Austria","16.5","11","11"
