"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"9","1","""Over the Hill""","August15,2012","2.53"
"10","2","""When Push Comes to Shove""","August15,2012","2.50"
"11","3","""I Hate a Calf Killer""","August22,2012","1.77"
"12","4","""If You Want Something Done Right""","August22,2012","1.81"
"13","5","""Best Laid Plans""","August29,2012","2.03"
"14","6","""Dead in the Bayou""","August29,2012","2.00"
"15","7","""Family Matters""","September5,2012","1.34"
"16","8","""Nemesis""","September12,2012","2.20"
"17","9","""Up the Creek""","September12,2012","1.59"
"18","10","""New Recruit""","September19,2012","1.86"
"19","11","""Ranger Come Home""","September19,2012","2.03"
"20","12","""The End is Near""","October3,2012","1.25"
"21","13","""Pistol Whipped""","October3,2012","1.47"
