"Rank","Name","Nation","TFP","SP","FS"
"1","Andrejs Vlascenko","Germany","2.5","1","2"
"2","Gheorghe Chiper","Romania","4.0","2","3"
"3","Ilia Klimkin","Russia","4.5","7","1"
"4","Kevin van der Perren","Belgium","6.0","4","4"
"5","Ryan Jahnke","United States","6.5","3","5"
"6","Fedor Andreev","Canada","9.0","6","6"
"7","Ari-Pekka Nurmenkari","Finland","9.5","5","7"
"8","Neil Wilson","United Kingdom","12.0","8","8"
"9","Andrei Saburov","Russia","14.0","10","9"
"10","Kristoffer Berntsson","Sweden","15.5","11","10"
"11","Matthew Lind","United States","15.5","9","11"
