"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","B36 Tórshavn","18","16","0","2","58","24","+34","48"
"2","Havnar Bóltfelag","18","12","5","1","61","19","+42","41"
"3","GÍ Gøta","18","10","5","3","46","25","+21","35"
"4","VB Vágur","18","11","2","5","32","18","+14","35"
"5","KÍ Klaksvík","18","8","2","8","48","31","+17","26"
"6","NSÍ Runavík","18","6","4","8","26","33","-7","22"
"7","ÍF Fuglafjørður","18","5","2","11","27","50","-23","17"
"8","B68 Toftir","18","4","3","11","23","40","-17","15"
"9","FS Vágar","18","2","3","13","16","53","-37","9"
"10","B71 Sandur","18","1","4","13","12","56","-44","7"
