"Rd","Pick","Player","Position","School"
"1","2","George McAfee","Quarterback","Duke"
"2","13","John Schiechl","Center","Santa Clara"
"3","17","Dick Favor","Back","Oklahoma"
"4","28","Eberle Schultz","Guard","Oregon State"
"5","32","Frank Emmons","Back","Oregon"
"6","43","Saul Singer","Tackle","Arkansas"
"7","52","Hal ""Mike"" Pegg","Center","Bucknell"
"8","63","Don Looney","End","Texas Christian"
"9","72","Don Jones","Back","Washington"
"10","83","Frank Maher","Back","Toledo"
"11","92","Elmer Hackney","Back","Kansas"
"12","103","Durward Horner","End","Texas Christian"
"13","112","Ted Hennis","Back","Purdue"
"14","123","Bill Bunsen","Back","Kansas"
"15","132","Don Crumbaker","End","Kansas State"
"16","143","J. R. Green","Tackle","Rice"
"17","152","Jim Molnar","Back","Bradley"
"18","163","Ernie Schwartzer","Guard","Boston College"
"19","172","Bill Schneller","Back","Mississippi"
"20","183","Bill Debord","Tackle","Kansas State"
