"Player","Starts","Cuts made","Best finish","Money list rank","Earnings (€)"
"David Dixon","16","5","T9","194","45,274"
"Sam Hutsby","18","5","T27","206","30,910"
"Andy Sullivan","21","9","T14","145","120,476"
"Richard Bland","21","13","T8","119","184,018"
"Steven O'Hara","19","8","T18","185","57,184"
"Jordi García","12","6","T33","219","24,397"
"Knut Børsheim","20","8","T11","167","82,078"
"Gary Orr","16","9","T11","159","93,350"
"Emiliano Grillo","20","13","T5","94","255,138"
"Guillaume Cambis","7","1","T70","340","780"
"Branden Grace","26","22","Win (four times)","6","2,502,501"
"Joakim Lagergren","17","8","T4","140","126,956"
"Thomas Nørret","19","8","T12","172","69,378"
"Matthew Nixon","13","5","T23","191","48,253"
"Bernd Ritthammer","12","0","CUT","n/a","0"
"Warren Abery","12","3","T24","220","22,621"
"Lloyd Kennedy","13","4","T31","227","20,467"
"Darren Fichardt","22","12","Win","84","295,708"
"Adrien Bernadet","10","2","T13","240","16,525"
"Agustin Domingo","10","3","T41","257","11,280"
"Mikael Lundberg","20","9","T4","128","167,245"
"Julien Guerrier","14","6","T11","195","45,165"
"Adrian Otaegui","11","1","T40","251","12,400"
"Scott Pinckney","10","4","T19","203","34,320"
"Alex Haindl","16","7","T16","171","71,002"
"Wil Besseling","11","6","T4","198","40,075"
"Matthew Southgate","10","3","T40","239","16,618"
"Peter Gustafsson","11","2","T33","262","9,500"
"Reinier Saxton","14","5","T17 (twice)","184","59,404"
"Taco Remkes","10","4","T18","215","25,769"
"HP Bacher","8","2","T11","238","16,930"
"Jamie Elson","17","8","2","124","176,186"
"Tjaart van der Walt","20","10","2","120","183,325"
"Tim Sluiter","14","7","T11","168","78,701"
"Andrew Marshall","18","12","T12","132","146,459"
"Maarten Lafeber","19","13","T3","114","198,142"
"Victor Riu","10","4","T22","210","28,548"
