"No.","Name","Duration of reign","Defences"
"1","Kenny Gould","1993-01-08 — 1993 r","0"
"2","Johnny Bizzarro","1993-08-18 — 1994-08-04","1"
"3","Roger Mayweather","1994-08-04 — 1995 r","1"
"4","Kip Diggs","1995-06-30 — 1995 r","0"
"5","Kevin Lueshing","1996-07-17 — 1997-01-11 s","0"
"6","José Antonio Rivera","1997-04-25 — 1998 r","0"
"7","Dingaan Thobela","1999-03-06 — 1999 r","0"
"8","Peter Malinga","1999-10-22 — 2000 r","0"
"9","Willy Wise","2000-12-02 — 2001-06-11","0"
"10","Jawaid Khaliq","2001-06-11 — 2004-02-14 r","7"
"11","Floyd Mayweather Jr","2006-04-08 — 2007 r","1"
"12","Isaac Hlatshwayo","2007-05-12 — 2008 r","2"
"13","Lovemore Ndou","2009-07-11 — 2010 s","2"
"14","Chris van Heerden","2011-09-24 — present","2"
