"Player","Team","GP","G","A","Pts","+/–","PIM"
"Richard Jenčík","HC Košice","17","13","5","18","+11","2"
"Dušan Pašek","HC Košice","17","9","9","18","+10","10"
"Marcel Haščák","HC Košice","17","4","13","17","+13","36"
"Andrej Podkonický","HKm Zvolen","17","6","6","12","+13","14"
"Roman Tománek","HK Nitra","9","8","3","11","+8","6"
"Kamil Brabenec","HKm Zvolen","17","7","4","11","+12","12"
"René Školiak","HK 36 Skalica","7","6","4","10","+3","10"
"Samir Saliji","ŠHK 37 Piešťany","12","5","5","10","-4","2"
"Marek Slovák","HC Košice","16","4","6","10","+1","14"
"Peter Zuzin","HKm Zvolen","17","4","6","10","+5","0"
"Jakub Ručkay","ŠHK 37 Piešťany","14","3","7","10","+6","18"
"Gabriel Spilar","HC Košice","14","1","9","10","0","14"
