"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"9","November 1","St. Louis","1 – 3","Philadelphia","Peeters","17,077","7–1–1","15"
"10","November 3","Philadelphia","5 – 3","Montreal","Myre","17,012","8–1–1","17"
"11","November 4","Buffalo","1 – 3","Philadelphia","Peeters","17,077","9–1–1","19"
"12","November 7","Philadelphia","4 – 3","Quebec","Myre","11,899","10–1–1","21"
"13","November 10","Philadelphia","5 – 2","NY Islanders","Peeters","14,995","11–1–1","23"
"14","November 11","Vancouver","4 – 5","Philadelphia","Myre","17,077","12–1–1","25"
"15","November 15","Edmonton","3 – 5","Philadelphia","Myre","17,077","13–1–1","27"
"16","November 17","Philadelphia","3 – 3","St. Louis","Peeters","12,723","13–1–2","28"
"17","November 21","Philadelphia","6 – 4","Los Angeles","Peeters","10,030","14–1–2","30"
"18","November 23","Philadelphia","5 – 2","Vancouver","Myre","16,413","15–1–2","32"
"19","November 24","Philadelphia","2 – 2","Edmonton","Peeters","15,423","15–1–3","33"
"20","November 27","Hartford","2 – 6","Philadelphia","Myre","17,077","16–1–3","35"
"21","November 29","Minnesota","4 – 6","Philadelphia","Peeters","17,077","17–1–3","37"
