"Pos","Player","Country","GP","G","A","Pts","+/-","PIM"
"1","Nicolai Meyer","Denmark","5","8","4","12","+5","0"
"2","Eric Pance","Slovenia","5","7","5","12","+9","2"
"3","Kevin Puschnik","Austria","5","6","5","11","+7","10"
"4","Konstantin Komarek","Austria","5","5","5","10","+3","0"
"5","Borna Rendulic","Croatia","5","4","5","9","-1","2"
"6","Patrick Russell","Denmark","5","7","1","8","+8","2"
"7","Nikolai Suslo","Belarus","5","5","3","8","+5","4"
"7","Anton Petrov","Kazakhstan","5","5","3","8","+2","6"
"9","Gal Koren","Slovenia","5","3","5","8","+8","10"
"9","Juris Upitis","Latvia","5","3","5","8","+6","0"
