"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","At. Baleares","38","88","27","7","4","66","21"
"2","Ferriolense","38","81","24","9","5","80","37"
"3","Constancia","38","81","24","9","5","65","24"
"4","Villafranca","38","78","23","9","6","77","40"
"5","Santa Eulalia","38","67","19","10","9","65","40"
"6","Santanyí","38","59","18","5","15","54","45"
"7","Manacor","38","56","16","8","14","53","45"
"8","Poblense","38","56","16","8","14","51","48"
"9","Cardessar","38","51","15","6","17","48","50"
"10","Montuiri","38","46","13","7","18","49","57"
"11","Pl. Calvià","38","44","12","8","18","35","46"
"12","Santa Ponsa","38","44","12","8","18","49","46"
"13","Alayor","38","42","10","12","16","39","57"
"14","Arenal","38","42","11","9","18","33","51"
"15","Eivissa","38","41","10","11","17","33","44"
"16","Sp. Mahonés","38","40","9","13","16","37","50"
"17","Binisalem","38","40","10","10","18","47","60"
"18","Sóller","38","40","12","4","22","44","81"
"19","España","38","30","7","9","22","38","78"
"20","Felanitx","38","29","7","8","23","31","74"
