"[Season_(sports)|Season]","Games","Won","Lost","Tied","OL","SL","Points","Pct","Goalsfor","Goalsagainst","Standing"
"1997–98","70","18","47","5","-","-","41","0.293","215","332","7th, Dilio"
"1998–99","70","18","44","8","-","-","44","0.314","208","297","7th, Dilio"
"1999–2000","72","31","31","5","5","-","72","0.500","257","285","3rd, East"
"2000–01","72","41","23","8","0","-","90","0.625","283","255","1st, East"
"2001–02","72","38","25","7","2","-","85","0.590","288","231","2nd, East"
"2002–03","72","50","14","6","2","-","108","0.750","319","213","1st, East"
"2003–04","70","21","42","5","2","-","49","0.350","195","285","5th, Eastern"
"2004–05","70","24","37","5","4","-","57","0.407","208","280","5th, Eastern"
"2005–06","70","30","38","-","2","-","62","0.443","249","285","7th, Western"
"2006–07","70","35","26","-","1","8","79","0.564","304","285","7th, Telus"
"2007–08","70","45","19","-","2","4","96","0.686","249","210","2nd, Telus"
"2008–09","68","22","37","-","7","2","53","0.324","206","297","4th, East"
"2009–10","68","21","40","-","4","3","49","0.308","187","297","4th, East"
"2010–11","68","12","46","-","6","4","34","0.037","151","266","6th, East"
"2011–12","68","29","34","-","1","4","63","0.426","217","241","-"
