"R","Team","GP","W","L","OTL","GF","GA","Pts"
"1","EC KAC","54","36","12","6","190","159","78"
"2","Red Bull Salzburg","54","33","19","2","206","181","68"
"3","Vienna Capitals","54","31","18","5","200","162","67"
"4","Villacher SV","54","28","20","5","180","167","63"
"5","Black Wings Linz","54","26","21","7","156","166","59"
"6","Graz 99ers","54","27","23","4","164","153","58"
"7","Olimpija Ljubljana","54","24","25","5","165","197","53"
"8","KHL Medveščak Zagreb","54","23","25","6","171","171","52"
"9","SAPA Fehérvár AV 19","54","21","26","7","162","203","49"
"10","Jesenice","54","20","25","9","161","196","49"
