"#","Mayor","Taking Office","Leaving"
"1","Calixte Bellefeuille","1868","1870"
"2","Alexandre Lefebvre","1870","1872"
"3","Frédéric Pellerin","1872","1874"
"4","Pierre Gagnon","1874","1878"
"5","Héraclée Beaulieu","1878","1880"
"6","Joseph Matteau","1880","1881"
"7","Narcisse Auger","1881","1884"
"8","Joseph Matteau","1884","1889"
"9","Pierre Deschênes","1889","1890"
"10","Alexis Blanchette","1887","1890"
"11","Élie Héroux","1890","1892"
"4","Pierre Gagnon","1892","1893"
"5","Héraclée Beaulieu","1893","1897"
"12","Narcisse Beaulieu","1897","1898"
"13","Bélonie Garceau","1898","1899"
"14","Israël Deschênes","1899","1902"
"15","Joseph Deschênes","1902","1903"
"16","Édouard Carufel","1903","1906"
"17","Philippe Beauchemin","1906","1907"
"18","Majorique Lafrenière","1907","1909"
"19","Évariste Beaulieu","1909","1910"
"20","Paul Garceau","1910","1913"
"21","Odilon Lamy","1913","1916"
"22","Elzéard Rivard","1916","1920"
"23","Edmond Grenier","1920","1921"
"22","Elzéard Rivard","1921","1923"
"24","Napoléon Pellerin","1923","1931"
"25","Arthur Philibert","1931","1933"
"26","Alfred Gélinas","1933","1935"
"27","Edmond Samson","1935","1937"
"28","Nérée Guillemette","1937","1938"
"29","Zéphirin Garceau","1938","1939"
"30","Elzéard Rivard","1939","1945"
"31","Lucien F. Garant","1945","1953"
"32","William Lafrenière","1953","1961"
"33","Roland Legris","1961","1965"
"34","Eugène Philibert","1965","1968"
"33","Roland Legris","1968","1987"
"35","Jean-Claude Grenier","1987","1989"
"36","André Garant","1989","2001"
"37","Agathe Lampron","2001","2005"
"36","André Garant","2005","Current"
