"Rank","Scorer","Club","Games","2pt goals"
"1","Geison","Missouri Comets","24","33"
"2","Byron Alvarez","Missouri Comets","23","27"
"3","Machel Millwood","Baltimore Blast","23","23"
"3","Doug Miller","Rochester Lancers","23","23"
"5","Mauricio Salles","Rochester Lancers","24","22"
"5","Max Ferdinand","Baltimore Blast","24","22"
"7","Jamar Beasley","Wichita Wings","24","21"
"7","Greg Howes","Milwaukee Wave","22","21"
"9","Slaviša Ubiparipović","Syracuse Silver Knights","24","19"
"9","Jeff Hughes","Syracuse Silver Knights","24","19"
