"Player","Team","GP","G","A","Pts","PIM"
"Tom Burlington","Cleveland Barons","52","33","49","82","17"
"Fred Hunt","Buffalo Bisons","52","27","53","80","29"
"Les Cunningham","Cleveland Barons","52","26","52","78","13"
"Louis Trudel","Cleveland Barons","52","29","47","76","13"
"Fred Thurier","Buffalo Bisons","39","33","40","73","43"
"Earl Bartholomew","Cleveland Barons","52","20","47","67","19"
"Pete Horeck","Cleveland Barons","54","34","29","63","29"
"Larry Thibeault","Buffalo Bisons","51","18","45","63","46"
"Bill Thomson","Indianapolis Capitals","45","20","38","58","6"
"Jim O'Neill","Hershey Bears","54","20","33","53","18"
