"Games","Rank","Gold","Silver","Bronze","Total"
"1951 New Delhi","7","0","0","5","5"
"1954 Manila","11","0","0","3","3"
"1958 Tokyo","14","0","2","4","6"
"1962 Jakarta","2","21","26","30","77"
"1966 Bangkok","6","7","4","10","21"
"1970 Bangkok","4","9","7","7","23"
"1974 Tehran","5","15","14","17","46"
"1978 Bangkok","7","8","7","18","33"
"1982 New Delhi ","6","4","4","7","15"
"1986 Seoul","9","1","5","4","10"
"1990 Beijing","7","3","6","21","30"
"1994 Hiroshima","11","3","12","11","26"
"1998 Bangkok","11","6","10","11","27"
"2002 Busan","14","4","7","12","23"
"2006 Doha","22","2","4","14","20"
"2010 Guangzhou","15","4","9","13","26"
"Total","8","87","117","187","391"
