"Game","December","Opponent","Score","Record"
"25","1","Hartford Whalers","6 - 1","13-11-1"
"26","4","Hartford Whalers","5 - 2","13-12-1"
"27","5","Toronto Maple Leafs","6 - 5","14-12-1"
"28","8","Chicago Black Hawks","7 - 2","14-13-1"
"29","10","Washington Capitals","4 - 4","14-13-2"
"30","12","New Jersey Devils","4 - 0","15-13-2"
"31","15","Los Angeles Kings","7 - 1","16-13-2"
"32","17","New York Islanders","5 - 2","16-14-2"
"33","18","Detroit Red Wings","3 - 3","16-14-3"
"34","20","Pittsburgh Penguins","6 - 3","17-14-3"
"35","22","Buffalo Sabres","3 - 1","17-15-3"
"36","26","Pittsburgh Penguins","4 - 3","17-16-3"
"37","30","New Jersey Devils","5 - 2","18-16-3"
