"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"3","D","Julien Vauclair","HC Lugano","9","0","3","3","2","+10"
"5","D","Severin Blindenbacher","ZSC Lions","9","0","1","1","12","+4"
"10","F","Andres Ambühl","ZSC Lions","9","2","4","6","4","+3"
"12","F","Luca Cunti","ZSC Lions","9","2","3","5","2","+3"
"16","D","Raphael Diaz","Montreal Canadiens","3","0","1","1","0","0"
"17","F","Thibaut Monnet","ZSC Lions","1","0","0","0","0","0"
"22","F","Nino Niederreiter","Bridgeport Sound Tigers","9","5","3","8","2","+7"
"23","F","Simon Bodenmann","Kloten Flyers","9","2","3","5","2","+1"
"24","F","Reto Suri","EV Zug","9","5","3","8","8","+5"
"28","F","Martin Plüss","SC Bern","9","0","6","6","4","+8"
"31","D","Mathias Seger","ZSC Lions","9","0","2","2","6","+9"
"43","F","Morris Trachsler","ZSC Lions","9","0","1","1","4","+2"
"48","F","Matthias Bieber","Kloten Flyers","9","2","1","3","2","0"
"51","F","Ryan Gardner","SC Bern","9","2","3","5","0","+2"
"54","D","Philippe Furrer","SC Bern","9","0","1","1","4","+4"
"58","D","Eric Blum","Kloten Flyers","8","0","1","1","2","0"
"70","F","Denis Hollenstein","Kloten Flyers","9","4","4","8","0","+4"
"72","D","Patrick von Gunten","Kloten Flyers","9","1","1","2","0","+2"
"82","F","Simon Moser","SCL Tigers","9","3","2","5","6","+7"
"90","D","Roman Josi","Nashville Predators","9","3","5","8","4","+2"
"91","D","Robin Grossmann","HC Davos","6","0","0","0","2","+1"
"95","F","Julian Walker","Genève-Servette HC","9","3","4","7","6","+4"
