"Player","Pos","GP","G","A","Pts","P/G"
"Patrick Marleau","C/LW","140","57","39","96","0.69"
"Joe Thornton","C","90","16","63","79","0.88"
"Joe Pavelski","C/RW","74","24","26","50","0.68"
"Ryane Clowe","LW","68","18","27","45","0.66"
"Dan Boyle","D","55","11","33","44","0.80"
"Vincent Damphousse","C","53","15","23","38","0.72"
"Jonathan Cheechoo","RW","58","16","19","35","0.60"
"Logan Couture","C","49","17","16","33","0.67"
"Mike Ricci","C","59","14","19","33","0.56"
"Owen Nolan","RW","40","15","12","27","0.68"
