"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Egypt","40","46","42","128"
"2","Iran","40","26","23","89"
"3","Indonesia","37","35","36","108"
"4","Malaysia","31","22","35","88"
"5","Saudi Arabia","31","20","25","76"
"6","Turkey","24","33","53","110"
"7","Morocco","18","21","18","57"
"8","Kazakhstan","13","8","6","27"
"9","Iraq","11","10","8","29"
"10","Azerbaijan","10","13","16","39"
"11","Algeria","8","16","21","45"
"12","Syria","5","3","8","16"
"13","Oman","3","3","5","11"
"14","Jordan","3","1","5","9"
"15","Tunisia","3","0","15","18"
"16","Pakistan","3","0","1","4"
"17","Kuwait","2","8","8","18"
"18","Kyrgyzstan","2","2","4","8"
"19","Qatar","2","2","2","6"
"20","Bahrain","2","1","4","7"
"21","Sudan","1","3","2","6"
"22","Turkmenistan","1","1","8","10"
"23","Tajikistan","1","1","0","2"
"24","United Arab Emirates","0","3","6","9"
"25","Senegal","0","2","9","11"
"26","Guyana","0","2","1","3"
"27","Yemen","0","1","4","5"
"28","Libya","0","1","2","3"
"29","Bangladesh","0","1","1","2"
"29","Burkina Faso","0","1","1","2"
"29","Cameroon","0","1","1","2"
"32","Brunei","0","1","0","1"
"32","Palestine","0","1","0","1"
"34","Afghanistan","0","0","1","1"
"34","Ivory Coast","0","0","1","1"
"34","Uganda","0","0","1","1"
"34","Lebanon","0","0","1","1"
"34","Sierra Leone","0","0","1","1"
"Total","Total","291","289","375","956"
