"Electoral District","Registered voters","Seats in Congress","Candidates per party","Participating parties","Total candidates"
"Amazonas","179,331","2","3","17","47"
"Ancash","611,881","5","5","21","99"
"Apurímac","195,954","2","3","21","55"
"Arequipa","770,535","5","5","21","101"
"Ayacucho","306,662","3","3","20","58"
"Cajamarca","721,239","5","5","23","109"
"Callao","541,730","4","4","24","92"
"Cusco","643,629","5","5","22","98"
"Huancavelica","203,844","2","3","15","39"
"Huánuco","354,416","3","3","22","65"
"Ica","451,197","4","5","22","88"
"Junín","701,190","5","5","22","99"
"La Libertad","942,656","7","7","22","145"
"Lambayeque","676,735","5","5","22","101"
"Lima","6,063,109","35","35","24","738"
"Loreto","416,419","3","3","22","60"
"Madre de Dios","47,742","1","3","14","35"
"Moquegua","99,962","2","3","18","44"
"Pasco","135,670","2","3","17","51"
"Piura","914,912","6","6","23","136"
"Puno","674,865","5","5","23","106"
"San Martín","357,124","3","3","17","47"
"Tacna","172,427","2","3","18","57"
"Tumbes","110,335","2","3","19","57"
"Ucayali","201,342","2","3","22","60"
"Nationwide","16,494,906","120","130","14-24","2,587"
