"#","Game","Date","Score","Player","Points","Rebounds","Assists"
"1","Miami at Los Angeles","December 25, 2004","104–102 (OT)","Kobe Bryant","42","3","6"
"1","Miami at Los Angeles","December 25, 2004","104–102 (OT)","Shaquille O'Neal","24","11","3"
"2","Los Angeles at Miami","March 17, 2005","89–102","Kobe Bryant","26","10","3"
"2","Los Angeles at Miami","March 17, 2005","89–102","Shaquille O'Neal","25","12","2"
"3","Los Angeles at Miami","December 25, 2005","92–97","Kobe Bryant","37","8","6"
"3","Los Angeles at Miami","December 25, 2005","92–97","Shaquille O'Neal","18","17","3"
"4","Miami at Los Angeles","January 16, 2006","92–100","Kobe Bryant","37","3","4"
"4","Miami at Los Angeles","January 16, 2006","92–100","Shaquille O'Neal","18","10","1"
"5","Los Angeles at Phoenix","February 20, 2008","130–124","Kobe Bryant","41","5","3"
"5","Los Angeles at Phoenix","February 20, 2008","130–124","Shaquille O'Neal","15","9","3"
"6","Los Angeles at Phoenix","November 20, 2008","105–92","Kobe Bryant","24","5","3"
"6","Los Angeles at Phoenix","November 20, 2008","105–92","Shaquille O'Neal","15","9","1"
"7","Phoenix at Los Angeles","February 26, 2009","106–132","Kobe Bryant","22","4","8"
"7","Phoenix at Los Angeles","February 26, 2009","106–132","Shaquille O'Neal","12","7","0"
"8","Los Angeles at Phoenix","November 20, 2009","111–118","Kobe Bryant","49","11","2"
"8","Los Angeles at Phoenix","November 20, 2009","111–118","Shaquille O'Neal","33","7","3"
"9","Cleveland at Los Angeles","December 25, 2009","102–87","Kobe Bryant","35","9","8"
"9","Cleveland at Los Angeles","December 25, 2009","102–87","Shaquille O'Neal","11","7","0"
"10","Los Angeles at Cleveland","January 21, 2010","87–93","Kobe Bryant","31","2","4"
"10","Los Angeles at Cleveland","January 21, 2010","87–93","Shaquille O'Neal","13","6","3"
"11","Boston at Los Angeles","January 30, 2011","109–96","Kobe Bryant","41","3","4"
"11","Boston at Los Angeles","January 30, 2011","109–96","Shaquille O'Neal","0","6","0"
