"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Alta","26","18","2","6","79","38","+41","56"
"2","Byåsen","26","17","5","4","79","44","+35","56"
"3","Rosenborg 2","26","15","6","5","83","40","+43","51"
"4","Levanger","26","12","5","9","69","45","+24","41"
"5","Lofoten","26","11","8","7","53","41","+12","41"
"6","Mo","26","11","3","12","47","49","-2","36"
"7","Steinkjer","26","10","2","14","53","60","-7","32"
"8","Skjervøy","26","9","4","13","44","69","-25","31"
"9","Skarp","26","8","6","12","62","68","-6","30"
"10","Hammerfest","26","7","9","10","52","58","-6","30"
"11","Vesterålen","26","9","3","14","45","65","-20","30"
"12","Harstad","26","9","2","15","45","64","-19","29"
"13","Salangen","26","9","2","15","40","79","-39","29"
"14","Stålkameratene","26","7","3","16","39","70","-31","24"
