"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","10","6","6","22"
"2","Germany","4","4","1","9"
"3","China","4","2","4","10"
"4","Australia","3","4","9","16"
"5","Italy","3","0","1","4"
"6","Great Britain","2","3","2","7"
"7","Hungary","2","1","3","6"
"8","Serbia","2","1","0","3"
"8","Brazil","2","1","0","3"
"10","Russia","1","5","1","7"
"11","Japan","1","2","1","4"
"12","Tunisia","1","2","0","3"
"13","Denmark","1","1","0","2"
"13","Sweden","1","1","0","2"
"13","Zimbabwe","1","1","0","2"
"16","South Africa","1","0","2","3"
"17","Netherlands","1","0","1","2"
"18","France","0","3","3","6"
"19","Canada","0","2","1","3"
"20","Poland","0","1","0","1"
"21","Spain","0","0","3","3"
"22","Austria","0","0","1","1"
"22","Lithuania","0","0","1","1"
"22","Norway","0","0","1","1"
"22","Romania","0","0","1","1"
"Total","Total","40","40","42","122"
