"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","2","Rachel & Vincent","573","16","35.8"
"2","3","Lisa & Brendan","557","16","34.8"
"3","1","Tom & Camilla","552","16","34.5"
"3","4","Austin & Erin","414","12","34.5"
"5","8","Cherie & James","227","7","32.4"
"6","5","Christine & Matthew","284","10","28.4"
"7","6","Jodie & Ian","220","8","27.5"
"8","9","Heather & Brian","149","6","24.8"
"9","12","Don & Lilia","74","3","24.7"
"10","15","Gillian & Anton","22","1","22.0"
"11","10","Andrew & Ola","107","5","21.4"
"12","16","Phil & Flavia","20","1","20.0"
"13","11","Mark & Hayley","79","4","19.8"
"14","7","John & Kristina","138","7","19.7"
"15","13","Jessie & Darren","39","2","19.5"
"16","14","Gary & Karen","35","2","17.5"
