"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","34","22","21","77"
"2","Italy","28","15","8","51"
"3","Great Britain","20","22","22","64"
"4","United States","11","13","16","40"
"5","Australia","10","13","13","36"
"6","Germany","10","9","13","32"
"7","Soviet Union","10","4","8","22"
"8","Netherlands","9","14","6","29"
"9","Denmark","7","8","8","23"
"10","Belgium","6","8","10","24"
"11","East Germany","6","5","4","15"
"12","Spain","5","5","2","12"
"13","West Germany","4","4","4","12"
"14","Switzerland","3","7","4","14"
"15","Sweden","3","3","8","14"
"16","Russia","3","1","3","7"
"17","Czechoslovakia","2","2","2","6"
"18","Latvia","2","0","1","3"
"19","South Africa","1","4","3","8"
"20","Unified Team of Germany","1","4","2","7"
"21","Greece","1","3","0","4"
"22","Kazakhstan","1","1","0","2"
"23","Austria","1","0","2","3"
"23","Norway","1","0","2","3"
"25","Argentina","1","0","0","1"
"25","Czech Republic","1","0","0","1"
"27","Poland","0","5","3","8"
"28","Canada","0","3","3","6"
"29","New Zealand","0","1","4","5"
"30","Japan","0","1","3","4"
"31","Colombia","0","1","1","2"
"32","Portugal","0","1","0","1"
"32","Ukraine","0","1","0","1"
"32","Uruguay","0","1","0","1"
"35","Jamaica","0","0","1","1"
"35","Mexico","0","0","1","1"
"Total","Total","181","181","178","540"
