"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","38","19","12","69"
"2","Mexico","17","19","13","49"
"3","Barbados","9","6","4","19"
"4","Trinidad and Tobago","6","12","9","27"
"5","Puerto Rico","4","8","13","25"
"6","Bahamas","1","4","6","11"
"7","Antigua and Barbuda","1","2","3","6"
"8","Grenada","1","2","1","4"
"9","Bermuda","1","0","2","3"
"10","Guyana","1","0","1","2"
"11","Cayman Islands","0","2","5","7"
"12","El Salvador","0","2","2","4"
"13","Netherlands Antilles","0","2","1","3"
"14","Guatemala","0","1","2","3"
"15","U.S. Virgin Islands","0","0","1","1"
