"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Nathan Chen","193.90","2","1"
"2","Timothy Dolensky","187.84","1","3"
"3","Philip Warren","182.17","5","2"
"4","Harrison Choate","163.43","10","4"
"5","Lukas Kaugars","154.95","4","6"
"6","Timothy Koleto","149.01","3","10"
"7","Jay Yostanto","148.54","6","7"
"8","Troy Tomasello","147.36","7","8"
"9","Ryan Hartley","141.85","11","5"
"10","Andrew Nagode","134.99","9","11"
"11","David Wang","132.72","8","12"
"12","Emmanuel Savary","129.45","12","9"
