"Year","Player","Club","Goals","Matches","Goals per Match"
"1983","Park Yoon-Gi","Yukong Elephants","9","14","0.64"
"1984","Baek Jong-Chul","Hyundai Horangi","16","28","0.57"
"1985","Piyapong Pue-On","Lucky-Goldstar Hwangso","12","21","0.57"
"1986","Chung Hae-Won","Daewoo Royals","10","19","0.53"
"1987","Choi Sang-Kook","POSCO Atoms","15","30","0.50"
"1988","Lee Kee-Keun","POSCO Atoms","12","23","0.52"
"1989","Cho Keung-Yeon","POSCO Atoms","20","39","0.51"
"1990","Yoon Sang-Chul","Lucky-Goldstar Hwangso","12","30","0.40"
"1991","Lee Kee-Keun","POSCO Atoms","16","37","0.43"
"1992","Lim Keun-Jae","LG Cheetahs","10","30","0.33"
"1993","Cha Sang-Hae","POSCO Atoms","10","23","0.43"
"1994","Yoon Sang-Chul","LG Cheetahs","21","28","0.75"
"1995","Roh Sang-Rae","Chunnam Dragons","15","26","0.58"
"1996","Shin Tae-Yong","Cheonan Ilhwa Chunma","18","24","0.75"
"1997","Kim Hyun-Seok","Ulsan Hyundai Horangi","9","17","0.53"
"1998","Yoo Sang-Chul","Ulsan Hyundai Horangi","14","20","0.70"
"1999","Saša Drakulić","Suwon Samsung Bluewings","18","26","0.69"
"2000","Kim Do-Hoon","Seongnam Ilhwa Chunma","12","20","0.60"
"2001","Sandro Cardoso","Suwon Samsung Bluewings","13","22","0.59"
"2002","Edmilson","Jeonbuk Hyundai Motors","14","27","0.52"
"2003","Kim Do-Hoon","Seongnam Ilhwa Chunma","28","40","0.70"
"2004","Mota","Chunnam Dragons","14","22","0.64"
"2005","Leandro Machado","Ulsan Hyundai Horangi","13","17","0.76"
"2006","Woo Sung-Yong","Seongnam Ilhwa Chunma","16","28","0.57"
"2007","Cabore","Gyeongnam FC","17","25","0.68"
"2008","Dudu","Seongnam Ilhwa Chunma","15","26","0.58"
"2009","Lee Dong-Gook","Jeonbuk Hyundai Motors","20","27","0.74"
"2010","Yoo Byung-Soo","Incheon United","22","28","0.79"
"2011","Dejan Damjanović","FC Seoul","23","29","0.79"
"2012","Dejan Damjanović","FC Seoul","31","42","0.74"
