"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"LaMarcus Aldridge","78","78","37.5",".495",".313",".757","8.0","2.1",".9",".6","17.9"
"Nicolas Batum","37","25","24.8",".519",".409",".843","3.8","1.2",".6",".7","10.1"
"Jerryd Bayless","74","11","17.6",".414",".315",".831","1.6","2.3",".4",".1","8.5"
"Marcus Camby","23","23","31.2",".497",".000",".581","11.1","1.5","1.1","2.0","7.0"
"Dante Cunningham","63","2","11.2",".495",".000",".646","2.5",".2",".4",".3","3.9"
"Travis Diener","5","0","5.2",".250",".200",".500",".2",".8",".2",".0",".6"
"Rudy Fernández","62","2","23.2",".378",".368",".867","2.6","2.0","1.0",".2","8.1"
"Juwan Howard","73","27","22.4",".509",".000",".786","4.6",".8",".4",".1","6.0"
"Andre Miller","82","66","30.5",".445",".200",".821","3.2","5.4","1.1",".1","14.0"
"Patrick Mills","10","0","3.8",".417",".500",".571",".2",".5",".0",".0","2.6"
"Greg Oden","21","21","23.9",".605",".000",".766","8.5",".9",".4","2.3","11.1"
"Jeff Pendergraph","39","4","10.4",".662",".000",".900","2.5",".0",".2",".4","2.7"
"Joel Przybilla","30","9","22.7",".523",".000",".647","7.9",".3",".3","1.4","4.1"
"Brandon Roy","65","65","37.2",".473",".330",".780","4.4","4.7",".9",".2","21.5"
"Martell Webster","82","49","24.5",".405",".373",".813","3.3",".8",".6",".5","9.4"
