"Year","Winner","Club"
"2010","Pat Bourke","18"
"2009","Ron Johnson","20"
"2008","Paul Wilkins","1"
"2007","Mike Hopkins","9"
"2006","Maureen Bourke","18"
"2005","Mike Hopkins","9"
"2004","Ian Drummond","1"
"2003","Tracey Korsten","20"
"2002","David McGowan","9"
"2001","Rachel Thompson","22"
"2000","Mel Tickle","26"
"1999","Don Gillespie","10"
"1998","Terry Boswell","20"
"1997","Terry Boswell","20"
"1996","Matthew Page-Hanify","1"
"1995","Les Laub","30"
"1994","Phillip Ellidge","22"
"1993","Pierre Fenech","30"
"1992","Philip Close","18"
"1991","Terry Anderson","3"
"1990","Brian Day","25"
