"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Avenir Beggen","22","14","5","3","33","52","23"
"2","FA Red Boys Differdange","22","14","4","4","32","43","17"
"3","FC Progrès Niedercorn","22","13","5","4","31","51","24"
"4","Jeunesse Esch","22","13","1","8","27","58","33"
"5","CA Spora Luxembourg","22","12","1","9","25","38","32"
"6","Union Luxembourg","22","8","7","7","23","33","33"
"7","FC Aris Bonnevoie","22","6","7","9","19","42","38"
"8","US Rumelange","22","6","7","9","19","31","31"
"9","Stade Dudelange","22","6","6","10","18","22","37"
"10","FC Wiltz 71","22","7","2","13","16","29","45"
"11","CS Grevenmacher","22","4","4","14","12","30","60"
"12","FC Etzella Ettelbruck","22","3","3","16","9","20","76"
