"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","KFUM","18","12","2","4","47","21","26"
"2","Hobro IK","18","10","5","3","53","24","25"
"3","Nakskov","18","11","3","4","48","25","25"
"4","Boldklubben 1908","18","9","3","6","40","29","21"
"5","Korsør Boldklub","18","8","5","5","36","33","21"
"6","B 1901","18","8","1","9","40","35","17"
"7","Slagelse B&amp;I","18","7","2","9","49","57","16"
"8","Helsingør IF","18","6","3","9","38","45","15"
"9","Dragør Boldklub","18","6","2","10","41","49","14"
"10","Toreby-Grænge BK","18","0","0","18","12","86","0"
