"#","Name","Goals","Caps","First cap","Latest cap"
"1","Pelé","77","92","July 7, 1957","July 18, 1971"
"2","Ronaldo","62","98","March 23, 1994","June 7, 2011"
"3","Romário","55","70","May 23, 1987","April 27, 2005"
"4","Zico","48","71","February 25, 1976","June 21, 1986"
"5","Bebeto","39","75","April 28, 1985","July 12, 1998"
"6","Rivaldo","34","74","December 16, 1993","November 19, 2003"
"7","Jairzinho","33","81","June 7, 1964","March 3, 1982"
"7","Ronaldinho","33","97","June 26, 1999","April 24, 2013"
"9","Ademir","32","39","January 21, 1945","March 15, 1953"
"9","Tostão","32","54","May 15, 1966","July 9, 1972"
