"Player","GP","REB","AST","STL","BLK","PTS"
"Yolanda Griffith","34","248","46","57","39","469"
"Tangela Smith","34","187","52","43","32","430"
"DeMya Walker","34","149","47","25","23","307"
"Edna Campbell","34","70","43","21","5","267"
"Kara Lawson","34","107","56","15","5","263"
"Ticha Penicheiro","34","119","229","61","1","183"
"Ruthie Bolton","33","57","35","33","2","149"
"Lady Grooms","34","46","29","17","5","111"
"Hamchetou Maiga-Ba","22","37","14","18","2","42"
"Chantelle Anderson","26","24","5","5","5","42"
"La'Keshia Frett","24","23","12","2","3","36"
