"Rank","Name","Nation","Total Points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Pernelle Carron","France","120.87","1","4"
"2","Lorenza Alessandrini","Italy","118.19","2","1"
"3","Penny Coomes","United Kingdom","113.14","3","2"
"4","Siobhan Heekin-Canedy","Ukraine","110.70","4","3"
"5","Louise Walden","United Kingdom","105.78","5","5"
"6","Zoé Blanc","France","104.95","6","6"
"7","Valeria Starygina","Russia","87.87","8","7"
"8","Natalie Feigin","Azerbaijan","85.64","7","8"
"9","Katharine Zeigler","United States","81.24","9","10"
"10","Corenne Buhrns","Mexico","77.94","10","9"
