"Pos","Team","P","Pts","W","D","L","GF","GA"
"1.","UD Fraga","38","65","29","7","2","95","29"
"2.","UD Barbastro","38","55","22","11","5","71","22"
"3.","AD Sabiñánigo","38","48","18","12","8","52","32"
"4.","CD Calatayud","38","47","19","9","10","48","38"
"5.","Monzón","38","46","16","14","8","49","34"
"6.","SD Ejea","38","45","17","11","10","51","35"
"7.","CD Alcorisa","38","43","15","13","10","52","53"
"8.","CD Caspe","38","42","16","10","12","53","37"
"9.","CD Utrillas","38","41","14","13","11","46","39"
"10.","CA Monzalbarba","38","36","14","8","16","39","52"
"11.","Utebo FC","38","34","12","10","16","47","53"
"12.","CD Ebro","38","34","12","10","16","45","56"
"13.","CD Tauste","38","34","9","16","13","32","46"
"14.","CD Mallén","38","33","10","13","15","35","41"
"15.","JD Peralta","38","33","11","11","16","43","53"
"16.","CD Sariñena","38","31","11","9","18","36","56"
"17.","Alcañiz CF","38","30","11","8","19","41","49"
"18.","SD Tarazona","38","28","10","8","20","26","46"
"19.","AD Almudévar","38","24","5","14","19","36","58"
"20.","UD Biescas","38","11","2","7","29","19","87"
